<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.05	01:00:00	3239.46	3243.01	3238.92	3242.52	167	0	11
2025.05.05	01:01:00	3242.52	3244.54	3239.75	3241.48	168	0	11
2025.05.05	01:02:00	3241.64	3242.39	3239.52	3240.06	107	0	10
2025.05.05	01:03:00	3240.06	3241.34	3239.23	3239.25	106	0	9
2025.05.05	01:04:00	3239.25	3240.07	3237.44	3238.45	111	0	8
2025.05.05	01:05:00	3238.45	3240.98	3238.40	3240.17	119	0	8
2025.05.05	01:06:00	3240.59	3241.23	3239.96	3241.20	82	0	8
2025.05.05	01:07:00	3241.19	3241.45	3240.66	3240.88	58	0	7
2025.05.05	01:08:00	3240.88	3241.28	3239.89	3239.94	52	0	7
2025.05.05	01:09:00	3239.94	3240.29	3239.37	3239.37	51	0	7
2025.05.05	01:10:00	3239.37	3240.50	3238.48	3238.86	85	0	7
2025.05.05	01:11:00	3238.86	3239.25	3237.74	3238.41	99	0	9
2025.05.05	01:12:00	3238.42	3239.43	3238.42	3239.41	69	0	9
2025.05.05	01:13:00	3239.41	3240.69	3239.37	3239.95	51	0	9
2025.05.05	01:14:00	3239.95	3240.44	3239.59	3239.78	42	0	9
2025.05.05	01:15:00	3239.78	3240.61	3239.55	3239.83	53	0	9
2025.05.05	01:16:00	3239.83	3240.55	3239.51	3240.50	33	0	9
2025.05.05	01:17:00	3240.50	3242.05	3240.50	3240.96	55	0	10
2025.05.05	01:18:00	3240.96	3241.63	3240.77	3241.04	34	0	9
2025.05.05	01:19:00	3241.04	3241.46	3241.03	3241.13	27	0	9
2025.05.05	01:20:00	3241.13	3241.83	3241.04	3241.67	34	0	9
2025.05.05	01:21:00	3241.67	3242.07	3241.58	3241.94	37	0	9
2025.05.05	01:22:00	3241.94	3242.94	3241.89	3242.20	54	0	9
2025.05.05	01:23:00	3242.20	3242.20	3241.67	3241.67	24	0	10
2025.05.05	01:24:00	3241.67	3242.45	3241.49	3242.28	39	0	10
2025.05.05	01:25:00	3242.28	3242.61	3241.89	3241.89	60	0	10
2025.05.05	01:26:00	3241.89	3242.40	3241.29	3242.07	51	0	10
